_id,user,name,readArticle,createdAt,updatedAt,__v
65676b936bf7a2e24ccab5be,65676b926bf7a2e24ccab5a7,Rachel Martin,751,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5bc,65676b926bf7a2e24ccab5a7,Rachel Martin,929,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5bd,65676b926bf7a2e24ccab5a7,Rachel Martin,2165,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5c1,65676b926bf7a2e24ccab5a7,Rachel Martin,2626,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5c0,65676b926bf7a2e24ccab5a7,Rachel Martin,1265,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5bf,65676b926bf7a2e24ccab5a7,Rachel Martin,1385,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5c2,65676b926bf7a2e24ccab5a7,Rachel Martin,197,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5c3,65676b926bf7a2e24ccab5a7,Rachel Martin,3656,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5c5,65676b926bf7a2e24ccab5a7,Rachel Martin,1321,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5c4,65676b926bf7a2e24ccab5a7,Rachel Martin,3875,2023-11-29T16:49:23.201Z,2023-11-29T16:49:23.201Z,0
65676b936bf7a2e24ccab5e8,65676b936bf7a2e24ccab5d1,Isabel Miller,2737,2023-11-29T16:49:23.697Z,2023-11-29T16:49:23.697Z,0
65676b936bf7a2e24ccab5ea,65676b936bf7a2e24ccab5d1,Isabel Miller,636,2023-11-29T16:49:23.698Z,2023-11-29T16:49:23.698Z,0
65676b936bf7a2e24ccab5e9,65676b936bf7a2e24ccab5d1,Isabel Miller,403,2023-11-29T16:49:23.698Z,2023-11-29T16:49:23.698Z,0
65676b946bf7a2e24ccab5fe,65676b936bf7a2e24ccab5ef,Samuel Jackson,1773,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab5fb,65676b936bf7a2e24ccab5ef,Samuel Jackson,1133,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab600,65676b936bf7a2e24ccab5ef,Samuel Jackson,2587,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab5fa,65676b936bf7a2e24ccab5ef,Samuel Jackson,197,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab5f8,65676b936bf7a2e24ccab5ef,Samuel Jackson,1815,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab5f9,65676b936bf7a2e24ccab5ef,Samuel Jackson,3277,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab5fd,65676b936bf7a2e24ccab5ef,Samuel Jackson,1006,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab5fc,65676b936bf7a2e24ccab5ef,Samuel Jackson,2384,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab5ff,65676b936bf7a2e24ccab5ef,Samuel Jackson,776,2023-11-29T16:49:24.232Z,2023-11-29T16:49:24.232Z,0
65676b946bf7a2e24ccab615,65676b946bf7a2e24ccab604,Samuel Clark,3614,2023-11-29T16:49:24.719Z,2023-11-29T16:49:24.719Z,0
65676b946bf7a2e24ccab612,65676b946bf7a2e24ccab604,Samuel Clark,3030,2023-11-29T16:49:24.719Z,2023-11-29T16:49:24.719Z,0
65676b946bf7a2e24ccab613,65676b946bf7a2e24ccab604,Samuel Clark,156,2023-11-29T16:49:24.719Z,2023-11-29T16:49:24.719Z,0
65676b946bf7a2e24ccab614,65676b946bf7a2e24ccab604,Samuel Clark,3932,2023-11-29T16:49:24.719Z,2023-11-29T16:49:24.719Z,0
65676b946bf7a2e24ccab616,65676b946bf7a2e24ccab604,Samuel Clark,1938,2023-11-29T16:49:24.719Z,2023-11-29T16:49:24.719Z,0
65676b946bf7a2e24ccab617,65676b946bf7a2e24ccab604,Samuel Clark,415,2023-11-29T16:49:24.719Z,2023-11-29T16:49:24.719Z,0
65676b956bf7a2e24ccab63b,65676b946bf7a2e24ccab624,Yasmine Jackson,3939,2023-11-29T16:49:25.121Z,2023-11-29T16:49:25.121Z,0
65676b956bf7a2e24ccab638,65676b946bf7a2e24ccab624,Yasmine Jackson,2798,2023-11-29T16:49:25.121Z,2023-11-29T16:49:25.121Z,0
65676b956bf7a2e24ccab63a,65676b946bf7a2e24ccab624,Yasmine Jackson,2094,2023-11-29T16:49:25.121Z,2023-11-29T16:49:25.121Z,0
65676b956bf7a2e24ccab639,65676b946bf7a2e24ccab624,Yasmine Jackson,3533,2023-11-29T16:49:25.121Z,2023-11-29T16:49:25.121Z,0
65676b956bf7a2e24ccab648,65676b956bf7a2e24ccab63e,Rachel Miller,828,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b956bf7a2e24ccab646,65676b956bf7a2e24ccab63e,Rachel Miller,3579,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b956bf7a2e24ccab64a,65676b956bf7a2e24ccab63e,Rachel Miller,3990,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b956bf7a2e24ccab649,65676b956bf7a2e24ccab63e,Rachel Miller,1958,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b956bf7a2e24ccab64e,65676b956bf7a2e24ccab63e,Rachel Miller,3640,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b956bf7a2e24ccab64b,65676b956bf7a2e24ccab63e,Rachel Miller,1657,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b956bf7a2e24ccab64d,65676b956bf7a2e24ccab63e,Rachel Miller,732,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b956bf7a2e24ccab64c,65676b956bf7a2e24ccab63e,Rachel Miller,1943,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b956bf7a2e24ccab647,65676b956bf7a2e24ccab63e,Rachel Miller,1331,2023-11-29T16:49:25.710Z,2023-11-29T16:49:25.710Z,0
65676b966bf7a2e24ccab672,65676b956bf7a2e24ccab659,Henry Smith,292,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab675,65676b956bf7a2e24ccab659,Henry Smith,518,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab670,65676b956bf7a2e24ccab659,Henry Smith,676,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab674,65676b956bf7a2e24ccab659,Henry Smith,3696,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab673,65676b956bf7a2e24ccab659,Henry Smith,1446,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab66e,65676b956bf7a2e24ccab659,Henry Smith,1410,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab66f,65676b956bf7a2e24ccab659,Henry Smith,679,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab671,65676b956bf7a2e24ccab659,Henry Smith,2130,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab676,65676b956bf7a2e24ccab659,Henry Smith,1682,2023-11-29T16:49:26.260Z,2023-11-29T16:49:26.260Z,0
65676b966bf7a2e24ccab69c,65676b966bf7a2e24ccab684,Percy White,3487,2023-11-29T16:49:26.806Z,2023-11-29T16:49:26.806Z,0
65676b966bf7a2e24ccab69d,65676b966bf7a2e24ccab684,Percy White,2688,2023-11-29T16:49:26.806Z,2023-11-29T16:49:26.806Z,0
65676b966bf7a2e24ccab6a2,65676b966bf7a2e24ccab684,Percy White,3804,2023-11-29T16:49:26.806Z,2023-11-29T16:49:26.806Z,0
65676b966bf7a2e24ccab6a0,65676b966bf7a2e24ccab684,Percy White,3017,2023-11-29T16:49:26.806Z,2023-11-29T16:49:26.806Z,0
65676b966bf7a2e24ccab69e,65676b966bf7a2e24ccab684,Percy White,2258,2023-11-29T16:49:26.806Z,2023-11-29T16:49:26.806Z,0
65676b966bf7a2e24ccab69f,65676b966bf7a2e24ccab684,Percy White,767,2023-11-29T16:49:26.806Z,2023-11-29T16:49:26.806Z,0
65676b966bf7a2e24ccab6a1,65676b966bf7a2e24ccab684,Percy White,1923,2023-11-29T16:49:26.806Z,2023-11-29T16:49:26.806Z,0
65676b976bf7a2e24ccab6c2,65676b966bf7a2e24ccab6ad,Rachel Jackson,1608,2023-11-29T16:49:27.332Z,2023-11-29T16:49:27.332Z,0
65676b976bf7a2e24ccab6c4,65676b966bf7a2e24ccab6ad,Rachel Jackson,2575,2023-11-29T16:49:27.332Z,2023-11-29T16:49:27.332Z,0
65676b976bf7a2e24ccab6c3,65676b966bf7a2e24ccab6ad,Rachel Jackson,2341,2023-11-29T16:49:27.332Z,2023-11-29T16:49:27.332Z,0
65676b976bf7a2e24ccab6c0,65676b966bf7a2e24ccab6ad,Rachel Jackson,3935,2023-11-29T16:49:27.332Z,2023-11-29T16:49:27.332Z,0
65676b976bf7a2e24ccab6c5,65676b966bf7a2e24ccab6ad,Rachel Jackson,2608,2023-11-29T16:49:27.332Z,2023-11-29T16:49:27.332Z,0
65676b976bf7a2e24ccab6c1,65676b966bf7a2e24ccab6ad,Rachel Jackson,503,2023-11-29T16:49:27.332Z,2023-11-29T16:49:27.332Z,0
65676b976bf7a2e24ccab6c6,65676b966bf7a2e24ccab6ad,Rachel Jackson,3161,2023-11-29T16:49:27.332Z,2023-11-29T16:49:27.332Z,0
65676b976bf7a2e24ccab6d7,65676b976bf7a2e24ccab6c9,Charlie Clark,3133,2023-11-29T16:49:27.889Z,2023-11-29T16:49:27.889Z,0
65676b976bf7a2e24ccab6d5,65676b976bf7a2e24ccab6c9,Charlie Clark,3926,2023-11-29T16:49:27.888Z,2023-11-29T16:49:27.888Z,0
65676b976bf7a2e24ccab6da,65676b976bf7a2e24ccab6c9,Charlie Clark,2956,2023-11-29T16:49:27.889Z,2023-11-29T16:49:27.889Z,0
65676b976bf7a2e24ccab6d8,65676b976bf7a2e24ccab6c9,Charlie Clark,3803,2023-11-29T16:49:27.889Z,2023-11-29T16:49:27.889Z,0
65676b976bf7a2e24ccab6d6,65676b976bf7a2e24ccab6c9,Charlie Clark,2686,2023-11-29T16:49:27.888Z,2023-11-29T16:49:27.888Z,0
65676b976bf7a2e24ccab6d9,65676b976bf7a2e24ccab6c9,Charlie Clark,780,2023-11-29T16:49:27.889Z,2023-11-29T16:49:27.889Z,0
65676b976bf7a2e24ccab6d4,65676b976bf7a2e24ccab6c9,Charlie Clark,356,2023-11-29T16:49:27.888Z,2023-11-29T16:49:27.888Z,0
65676b976bf7a2e24ccab6db,65676b976bf7a2e24ccab6c9,Charlie Clark,2397,2023-11-29T16:49:27.889Z,2023-11-29T16:49:27.889Z,0
65676b986bf7a2e24ccab6e8,65676b976bf7a2e24ccab6dd,Mia Anderson,2077,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b986bf7a2e24ccab6ea,65676b976bf7a2e24ccab6dd,Mia Anderson,1977,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b986bf7a2e24ccab6eb,65676b976bf7a2e24ccab6dd,Mia Anderson,682,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b986bf7a2e24ccab6e9,65676b976bf7a2e24ccab6dd,Mia Anderson,1285,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b986bf7a2e24ccab6f0,65676b976bf7a2e24ccab6dd,Mia Anderson,3109,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b986bf7a2e24ccab6ef,65676b976bf7a2e24ccab6dd,Mia Anderson,1319,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b986bf7a2e24ccab6ee,65676b976bf7a2e24ccab6dd,Mia Anderson,3361,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
